;Rainfall (mm)
1984rain 1984 7 22 0 0 0
1984rain 1984 7 23 0 0 0
1984rain 1984 7 24 0 0 0
1984rain 1984 7 25 0 0 2.2
1984rain 1984 7 26 0 0 0
1984rain 1984 7 27 0 0 0
1984rain 1984 7 28 0 0 0
1984rain 1984 7 29 0 0 0
1984rain 1984 7 30 0 0 0
1984rain 1984 7 31 0 0 0
1984rain 1984 8 1 0 0 0
1984rain 1984 8 2 0 0 0
1984rain 1984 8 3 0 0 0
1984rain 1984 8 4 0 0 0
1984rain 1984 8 5 0 0 2.2
1984rain 1984 8 6 0 0 1.6
1984rain 1984 8 7 0 0 0
1984rain 1984 8 8 0 0 0
1984rain 1984 8 9 0 0 0
1984rain 1984 8 10 0 0 0
1984rain 1984 8 11 0 0 0
1984rain 1984 8 12 0 0 0
1984rain 1984 8 13 0 0 0
1984rain 1984 8 14 0 0 0
1984rain 1984 8 15 0 0 0.6
1984rain 1984 8 16 0 0 0
1984rain 1984 8 17 0 0 0
1984rain 1984 8 18 0 0 7.2
1984rain 1984 8 19 0 0 0
1984rain 1984 8 20 0 0 0
1984rain 1984 8 21 0 0 0
1984rain 1984 8 22 0 0 0
1984rain 1984 8 23 0 0 0
1984rain 1984 8 24 0 0 0
1984rain 1984 8 25 0 0 0
1984rain 1984 8 26 0 0 0.6
1984rain 1984 8 27 0 0 0
1984rain 1984 8 28 0 0 0
1984rain 1984 8 29 0 0 0
1984rain 1984 8 30 0 0 0
1984rain 1984 8 31 0 0 0
1984rain 1984 9 1 0 0 0
1984rain 1984 9 2 0 0 0
1984rain 1984 9 3 0 0 0
1984rain 1984 9 4 0 0 6.2
1984rain 1984 9 5 0 0 14.6
1984rain 1984 9 6 0 0 0
1984rain 1984 9 7 0 0 3.8
1984rain 1984 9 8 0 0 0
1984rain 1984 9 9 0 0 0
1984rain 1984 9 10 0 0 0
1984rain 1984 9 11 0 0 16
1984rain 1984 9 12 0 0 3.6
1984rain 1984 9 13 0 0 0
1984rain 1984 9 14 0 0 0
1984rain 1984 9 15 0 0 0
1984rain 1984 9 16 0 0 0
1984rain 1984 9 17 0 0 0
1984rain 1984 9 18 0 0 0
1984rain 1984 9 19 0 0 1
1984rain 1984 9 20 0 0 0
1984rain 1984 9 21 0 0 9.2
1984rain 1984 9 22 0 0 2.8
1984rain 1984 9 23 0 0 0
1984rain 1984 9 24 0 0 0
1984rain 1984 9 25 0 0 0
1984rain 1984 9 26 0 0 0
1984rain 1984 9 27 0 0 0
1984rain 1984 9 28 0 0 0
1984rain 1984 9 29 0 0 0
1984rain 1984 9 30 0 0 0
